Unnamed: 0,userId,movieId,rating
1107.0,9,5872,3.0
1108.0,9,5890,4.0
1109.0,9,5891,1.0
1110.0,9,5893,4.0
1111.0,9,5902,5.0
1112.0,9,5952,5.0
1113.0,9,5956,4.0
1114.0,9,5962,1.0
1115.0,9,5965,4.0
1116.0,9,5988,2.0
1117.0,9,6001,4.0
1118.0,9,6044,2.0
1119.0,10,296,1.0
1120.0,10,356,3.5
1121.0,10,588,4.0
1122.0,10,597,3.5
1123.0,10,912,4.0
1124.0,10,1028,0.5
1125.0,10,1088,3.0
1126.0,10,1247,3.0
1127.0,10,1307,3.0
1128.0,10,1784,3.5
1129.0,10,1907,4.0
1130.0,10,2571,0.5
1131.0,10,2671,3.5
1132.0,10,2762,0.5
1133.0,10,2858,1.0
1134.0,10,2959,0.5
1135.0,10,3578,4.0
1136.0,10,3882,3.0
1137.0,10,4246,3.5
1138.0,10,4306,4.5
1139.0,10,4447,4.5
1140.0,10,4993,4.0
1141.0,10,4995,4.0
1142.0,10,5066,3.0
1143.0,10,5377,3.5
1144.0,10,5620,3.0
1145.0,10,5943,3.0
1146.0,10,5952,4.0
1147.0,10,5957,3.0
1148.0,10,6155,3.0
1149.0,10,6266,3.0
1150.0,10,6377,3.5
1151.0,10,6535,4.0
1152.0,10,6942,4.0
1153.0,10,7149,4.0
1154.0,10,7151,3.0
1155.0,10,7153,4.0
1156.0,10,7154,4.0
1157.0,10,7169,4.5
1158.0,10,7293,3.5
1159.0,10,7375,4.0
1160.0,10,7451,3.5
1161.0,10,7458,5.0
1162.0,10,8529,3.5
1163.0,10,8533,5.0
1164.0,10,8636,3.5
1165.0,10,8665,3.5
1166.0,10,8808,3.0
1167.0,10,8869,5.0
1168.0,10,8961,2.5
1169.0,10,8969,3.5
1170.0,10,8970,1.0
1171.0,10,30749,3.5
1172.0,10,31433,2.5
1173.0,10,31685,4.5
1174.0,10,33145,3.0
1175.0,10,33679,3.0
1176.0,10,33794,5.0
1177.0,10,40629,3.0
1178.0,10,40819,4.0
1179.0,10,41285,2.5
1180.0,10,47099,3.0
1181.0,10,49272,5.0
1182.0,10,49286,5.0
1183.0,10,51662,3.0
1184.0,10,51705,4.5
1185.0,10,51834,1.5
1186.0,10,54286,3.5
1187.0,10,56367,3.5
1188.0,10,56949,3.0
1189.0,10,58047,3.5
1190.0,10,58559,4.5
1191.0,10,59333,2.5
1192.0,10,59421,2.0
1193.0,10,60397,3.0
1194.0,10,60950,2.0
1195.0,10,61250,2.5
1196.0,10,63113,3.5
1197.0,10,63992,4.5
1198.0,10,64969,0.5
1199.0,10,66203,3.5
1200.0,10,68954,4.0
1201.0,10,69406,4.5
1202.0,10,69844,3.0
1203.0,10,70183,3.0
1204.0,10,70293,0.5
1205.0,10,71579,5.0
1206.0,10,72011,2.5
1207.0,10,72330,3.5
1208.0,10,72407,3.0
1209.0,10,72720,3.5
1210.0,10,72737,3.5
1211.0,10,72998,2.5
1212.0,10,73017,3.0
1213.0,10,74450,3.0
1214.0,10,77841,2.0
1215.0,10,78772,3.0
1216.0,10,79091,5.0
1217.0,10,80549,3.5
1218.0,10,81784,2.5
1219.0,10,81845,5.0
1220.0,10,81847,3.5
1221.0,10,82167,3.5
1222.0,10,82499,2.0
1223.0,10,84374,3.5
1224.0,10,86548,3.0
1225.0,10,87222,3.5
1226.0,10,88163,4.0
1227.0,10,88810,3.0
1228.0,10,91104,3.0
1229.0,10,91529,5.0
1230.0,10,92259,5.0
1231.0,10,94070,4.5
1232.0,10,95167,4.0
1233.0,10,95449,4.0
1234.0,10,95510,3.0
1235.0,10,95543,3.5
1236.0,10,96079,5.0
1237.0,10,97024,0.5
1238.0,10,97938,1.0
1239.0,10,98203,3.0
1240.0,10,103335,4.0
1241.0,10,103339,4.0
1242.0,10,104374,4.0
1243.0,10,105211,2.5
1244.0,10,106489,3.5
1245.0,10,106696,4.5
1246.0,10,106782,1.0
1247.0,10,107141,2.0
1248.0,10,109374,0.5
1249.0,10,109487,0.5
1250.0,10,109853,4.0
1251.0,10,112006,4.0
1252.0,10,113275,4.5
1253.0,10,113394,4.0
1254.0,10,119145,1.0
1255.0,10,129428,3.5
1256.0,10,136020,5.0
1257.0,10,137595,4.0
1258.0,10,140110,5.0
1259.0,11,6,5.0
1260.0,11,10,3.0
1261.0,11,36,4.0
1262.0,11,44,2.0
1263.0,11,95,3.0
1264.0,11,110,5.0
1265.0,11,150,5.0
1266.0,11,153,3.0
1267.0,11,165,3.0
1268.0,11,170,4.0
1269.0,11,208,3.0
1270.0,11,292,4.0
1271.0,11,318,4.0
1272.0,11,349,5.0
1273.0,11,356,5.0
1274.0,11,368,3.0
1275.0,11,376,2.0
1276.0,11,377,3.0
1277.0,11,380,4.0
1278.0,11,434,3.0
1279.0,11,457,5.0
1280.0,11,466,3.0
1281.0,11,474,4.0
1282.0,11,480,4.0
1283.0,11,493,3.0
1284.0,11,511,4.0
1285.0,11,529,5.0
1286.0,11,589,4.0
1287.0,11,593,5.0
1288.0,11,648,4.0
1289.0,11,733,4.0
1290.0,11,736,4.0
1291.0,11,780,4.0
1292.0,11,1100,3.0
1293.0,11,1101,5.0
1294.0,11,1210,4.0
1295.0,11,1358,4.0
1296.0,11,1370,3.0
1297.0,11,1385,3.0
1298.0,11,1391,1.0
1299.0,11,1408,5.0
1300.0,11,1438,3.0
1301.0,11,1518,4.0
1302.0,11,1552,4.0
1303.0,11,1573,3.0
1304.0,11,1584,5.0
1305.0,11,1586,4.0
1306.0,11,1597,4.0
1307.0,11,1604,4.0
1308.0,11,1608,4.0
1309.0,11,1616,3.0
1310.0,11,1687,3.0
1311.0,11,1693,5.0
1312.0,11,1704,4.0
1313.0,11,1721,5.0
1314.0,11,1784,5.0
1315.0,11,1840,4.0
1316.0,11,1882,2.0
1317.0,11,1917,4.0
1318.0,11,1918,4.0
1319.0,11,1923,4.0
1320.0,11,2002,2.0
1321.0,11,2027,3.0
1322.0,11,2028,5.0
1323.0,12,39,4.0
1324.0,12,168,5.0
1325.0,12,222,5.0
1326.0,12,256,5.0
1327.0,12,261,4.5
1328.0,12,277,3.0
1329.0,12,357,3.5
1330.0,12,543,3.5
1331.0,12,830,4.0
1332.0,12,838,5.0
1333.0,12,920,4.5
1334.0,12,1265,3.5
1335.0,12,1357,5.0
1336.0,12,1405,3.0
1337.0,12,1721,5.0
1338.0,12,1876,3.5
1339.0,12,2072,5.0
1340.0,12,2100,3.5
1341.0,12,2421,3.0
1342.0,12,2485,5.0
1343.0,12,2572,5.0
1344.0,12,2581,5.0
1345.0,12,2694,4.0
1346.0,12,2717,5.0
1347.0,12,3668,5.0
1348.0,12,3967,4.5
1349.0,12,4018,4.5
1350.0,12,5620,4.0
1351.0,12,6942,5.0
1352.0,12,8533,5.0
1353.0,12,40629,5.0
1354.0,12,63992,5.0
1355.0,13,47,5.0
1356.0,13,305,1.0
1357.0,13,597,3.0
1358.0,13,1173,3.0
1359.0,13,1198,5.0
1360.0,13,1590,4.0
1361.0,13,1619,3.0
1362.0,13,1639,4.0
1363.0,13,1721,4.0
1364.0,13,2145,3.0
1365.0,13,2174,3.0
1366.0,13,2541,2.0
1367.0,13,2571,5.0
1368.0,13,3300,4.0
1369.0,13,3409,2.0
1370.0,13,3513,3.0
1371.0,13,3578,5.0
1372.0,13,3624,4.0
1373.0,13,3717,3.0
1374.0,13,3753,4.0
1375.0,13,3793,4.0
1376.0,13,3798,4.0
1377.0,13,3827,4.0
1378.0,13,3863,4.0
1379.0,13,3893,3.0
1380.0,13,3897,4.0
1381.0,13,3952,3.0
1382.0,13,3977,3.0
1383.0,13,3996,5.0
1384.0,13,4011,5.0
1385.0,13,4148,4.0
1386.0,14,4,3.0
1387.0,14,7,3.0
1388.0,14,19,1.0
1389.0,14,25,4.0
1390.0,14,32,4.0
1391.0,14,39,3.0
1392.0,14,47,5.0
1393.0,14,95,5.0
1394.0,14,105,3.0
1395.0,14,110,5.0
1396.0,14,150,4.0
1397.0,14,153,2.0
1398.0,14,193,3.0
1399.0,14,231,3.0
1400.0,14,266,5.0
1401.0,14,282,5.0
1402.0,14,288,4.0
1403.0,14,296,3.0
1404.0,14,318,3.0
1405.0,14,337,5.0
1406.0,14,339,4.0
1407.0,14,344,2.0
1408.0,14,351,3.0
1409.0,14,356,4.0
1410.0,14,367,1.0
1411.0,14,376,4.0
1412.0,14,377,3.0
1413.0,14,383,4.0
1414.0,14,434,4.0
1415.0,14,448,3.0
1416.0,14,455,3.0
1417.0,14,477,4.0
1418.0,14,480,3.0
1419.0,14,491,3.0
1420.0,14,508,3.0
1421.0,14,509,5.0
1422.0,14,524,3.0
1423.0,14,527,3.0
1424.0,14,539,4.0
1425.0,14,540,3.0
1426.0,14,552,3.0
1427.0,14,553,4.0
1428.0,14,586,3.0
1429.0,14,590,4.0
1430.0,14,592,2.0
1431.0,14,593,4.0
1432.0,14,597,3.0
1433.0,14,784,1.0
1434.0,15,1,2.5
1435.0,15,44,1.0
1436.0,15,47,3.5
1437.0,15,158,1.0
1438.0,15,172,1.0
1439.0,15,256,3.0
1440.0,15,260,5.0
1441.0,15,293,3.0
1442.0,15,296,4.0
1443.0,15,318,5.0
1444.0,15,355,1.0
1445.0,15,356,5.0
1446.0,15,364,3.0
1447.0,15,527,5.0
1448.0,15,588,3.0
1449.0,15,589,5.0
1450.0,15,596,2.0
1451.0,15,780,3.5
1452.0,15,849,2.0
1453.0,15,858,4.0
1454.0,15,1196,5.0
1455.0,15,1198,4.0
1456.0,15,1200,5.0
1457.0,15,1210,5.0
1458.0,15,1214,5.0
1459.0,15,1240,4.0
1460.0,15,1265,3.5
1461.0,15,1270,5.0
1462.0,15,1347,3.0
1463.0,15,1527,3.0
1464.0,15,1653,4.5
1465.0,15,1909,2.5
1466.0,15,2001,5.0
1467.0,15,2011,5.0
1468.0,15,2012,4.0
1469.0,15,2028,3.5
1470.0,15,2081,3.0
1471.0,15,2085,1.5
1472.0,15,2150,5.0
1473.0,15,2278,2.5
1474.0,15,2329,4.5
1475.0,15,2571,4.0
1476.0,15,2762,3.0
1477.0,15,2858,4.0
1478.0,15,2916,4.5
1479.0,15,2959,2.5
1480.0,15,3147,5.0
1481.0,15,3156,5.0
1482.0,15,3499,4.0
1483.0,15,3510,5.0
1484.0,15,3535,3.5
1485.0,15,3555,4.0
1486.0,15,3578,5.0
1487.0,15,3617,1.5
1488.0,15,3753,3.0
1489.0,15,3949,4.0
1490.0,15,3994,3.0
1491.0,15,4018,4.0
1492.0,15,4022,3.5
1493.0,15,4226,1.5
1494.0,15,4306,3.0
1495.0,15,4370,4.0
1496.0,15,4720,5.0
1497.0,15,4886,3.5
1498.0,15,4993,3.5
1499.0,15,4995,5.0
1500.0,15,5445,4.0
1501.0,15,5618,3.0
1502.0,15,5952,3.5
1503.0,15,5971,2.0
1504.0,15,5989,5.0
1505.0,15,6377,3.0
1506.0,15,6502,3.5
1507.0,15,6874,3.0
1508.0,15,7254,3.5
1509.0,15,7438,3.0
1510.0,15,8360,2.5
1511.0,15,8644,3.5
1512.0,15,8961,2.5
1513.0,15,33493,5.0
1514.0,15,48304,4.5
1515.0,15,48774,3.0
1516.0,15,48780,4.5
1517.0,15,50872,3.0
1518.0,15,56174,3.5
1519.0,15,58559,2.0
1520.0,15,59315,2.0
1521.0,15,60069,3.5
1522.0,15,63859,3.0
1523.0,15,64614,4.0
1524.0,15,68237,3.0
1525.0,15,68954,3.5
1526.0,15,69757,4.0
1527.0,15,70286,3.5
1528.0,15,71057,4.0
1529.0,15,71264,2.5
1530.0,15,72998,3.0
1531.0,15,79132,3.5
1532.0,15,84152,5.0
1533.0,15,84954,4.5
1534.0,15,85414,3.5
1535.0,15,89745,2.0
1536.0,15,91500,3.0
1537.0,15,91529,2.0
1538.0,15,94864,3.0
1539.0,15,96610,3.0
1540.0,15,97938,4.0
1541.0,15,99114,1.0
1542.0,15,101864,4.0
1543.0,15,103249,3.5
1544.0,15,104841,4.5
1545.0,15,105504,4.0
1546.0,15,109374,2.0
1547.0,15,109487,4.0
1548.0,15,110102,1.5
1549.0,15,111759,4.5
1550.0,15,112556,4.5
1551.0,15,112852,1.5
1552.0,15,115149,2.0
1553.0,15,115713,2.0
1554.0,15,120466,2.5
1555.0,15,122882,2.0
1556.0,15,122886,5.0
1557.0,15,122904,2.0
1558.0,15,122922,2.0
1559.0,15,122924,1.0
1560.0,15,134130,4.0
1561.0,15,134853,4.5
1562.0,15,143385,3.0
1563.0,15,152077,5.0
1564.0,15,152081,3.0
1565.0,15,158872,3.5
1566.0,15,160980,3.5
1567.0,15,166528,5.0
1568.0,15,166635,3.5
1569.0,16,47,3.5
1570.0,16,50,4.0
1571.0,16,111,4.5
1572.0,16,204,2.0
1573.0,16,260,3.0
1574.0,16,293,4.0
1575.0,16,296,3.0
1576.0,16,318,4.0
1577.0,16,319,4.0
1578.0,16,356,3.5
1579.0,16,527,4.0
1580.0,16,541,4.5
1581.0,16,593,3.0
1582.0,16,608,4.5
1583.0,16,678,4.0
1584.0,16,745,4.0
1585.0,16,750,4.5
1586.0,16,849,4.0
1587.0,16,858,2.5
1588.0,16,904,3.5
1589.0,16,912,3.5
1590.0,16,913,4.0
1591.0,16,923,3.5
1592.0,16,1089,4.0
1593.0,16,1136,4.0
1594.0,16,1147,4.0
1595.0,16,1148,4.0
1596.0,16,1186,3.5
1597.0,16,1188,2.5
1598.0,16,1193,4.0
1599.0,16,1196,3.0
1600.0,16,1197,4.0
1601.0,16,1198,3.5
1602.0,16,1199,5.0
1603.0,16,1201,3.0
1604.0,16,1203,4.0
1605.0,16,1207,4.0
1606.0,16,1208,4.0
1607.0,16,1213,3.5
1608.0,16,1214,4.0
1609.0,16,1219,3.0
1610.0,16,1222,4.5
1611.0,16,1223,4.0
1612.0,16,1230,4.0
1613.0,16,1247,4.0
1614.0,16,1252,4.5
1615.0,16,1260,4.0
1616.0,16,1261,4.0
1617.0,16,1267,4.0
1618.0,16,1276,4.0
1619.0,16,1281,3.0
1620.0,16,1299,4.0
1621.0,16,1617,3.5
1622.0,16,1680,3.5
1623.0,16,1704,3.5
1624.0,16,2019,4.0
1625.0,16,2109,3.5
1626.0,16,2329,3.5
1627.0,16,2427,1.5
1628.0,16,2490,3.0
1629.0,16,2571,3.5
1630.0,16,2641,3.0
1631.0,16,2707,3.5
1632.0,16,2723,3.5
1633.0,16,2762,3.5
1634.0,16,2858,3.5
1635.0,16,2959,3.5
1636.0,16,3000,4.0
1637.0,16,3022,3.5
1638.0,16,3108,4.0
1639.0,16,3174,3.5
1640.0,16,3429,3.5
1641.0,16,3683,4.0
1642.0,16,3741,4.0
1643.0,16,3949,4.0
1644.0,16,4002,3.5
1645.0,16,4011,3.0
1646.0,16,4226,4.5
1647.0,16,4878,3.5
1648.0,16,4973,4.0
1649.0,16,4993,3.5
1650.0,16,5618,4.5
1651.0,16,5782,4.0
1652.0,16,5952,3.5
1653.0,16,5971,4.0
1654.0,16,6350,3.5
1655.0,16,7099,3.5
1656.0,16,7153,3.5
1657.0,16,7361,3.5
1658.0,16,27611,4.0
1659.0,16,27773,4.0
1660.0,16,48394,4.0
1661.0,16,58559,4.5
1662.0,16,60069,4.0
1663.0,16,68954,4.0
1664.0,16,78499,4.5
1665.0,16,79132,3.0
1666.0,16,91529,4.5
1667.0,17,1,4.5
1668.0,17,44,3.5
1669.0,17,47,4.0
1670.0,17,50,4.5
1671.0,17,110,4.5
1672.0,17,111,4.0
1673.0,17,150,3.5
1674.0,17,260,5.0
1675.0,17,293,3.5
1676.0,17,296,5.0
1677.0,17,318,5.0
1678.0,17,356,5.0
1679.0,17,480,4.5
1680.0,17,527,4.5
1681.0,17,541,3.5
1682.0,17,589,4.5
1683.0,17,590,4.5
1684.0,17,592,4.5
1685.0,17,593,4.5
1686.0,17,750,4.5
1687.0,17,780,4.0
1688.0,17,858,5.0
1689.0,17,899,3.5
1690.0,17,904,4.0
1691.0,17,910,3.5
1692.0,17,1032,4.5
1693.0,17,1036,4.0
1694.0,17,1089,4.0
1695.0,17,1090,4.5
1696.0,17,1093,4.0
1697.0,17,1100,3.5
1698.0,17,1193,4.5
1699.0,17,1196,5.0
1700.0,17,1197,3.5
1701.0,17,1198,4.5
1702.0,17,1201,5.0
1703.0,17,1206,5.0
1704.0,17,1209,3.5
1705.0,17,1210,5.0
1706.0,17,1213,4.5
1707.0,17,1221,4.5
1708.0,17,1222,4.5
1709.0,17,1228,4.5
1710.0,17,1234,4.0
1711.0,17,1240,5.0
1712.0,17,1252,4.0
1713.0,17,1258,4.0
1714.0,17,1259,4.0
1715.0,17,1263,4.0
1716.0,17,1270,4.5
1717.0,17,1291,4.0
1718.0,17,1358,3.0
1719.0,17,1375,3.5
1720.0,17,1405,4.0
1721.0,17,1466,3.0
1722.0,17,1732,5.0
1723.0,17,1967,4.0
1724.0,17,2005,4.0
1725.0,17,2019,3.5
1726.0,17,2028,4.5
1727.0,17,2194,4.0
1728.0,17,2329,4.5
1729.0,17,2502,4.5
1730.0,17,2571,5.0
1731.0,17,2717,3.5
1732.0,17,2762,4.0
1733.0,17,2858,4.0
1734.0,17,2959,4.5
1735.0,17,3039,4.5
1736.0,17,3147,4.5
1737.0,17,3263,4.0
1738.0,17,3435,3.5
1739.0,17,3508,4.0
1740.0,17,3681,4.5
1741.0,17,3702,3.5
1742.0,17,3949,4.5
1743.0,17,4226,4.0
1744.0,17,4571,4.0
1745.0,17,4993,4.5
1746.0,17,5618,5.0
1747.0,17,5782,4.0
1748.0,17,5952,5.0
1749.0,17,5971,4.0
1750.0,17,6016,4.5
1751.0,17,6350,5.0
1752.0,17,6870,3.5
1753.0,17,7099,5.0
1754.0,17,7153,4.5
1755.0,17,7482,4.0
1756.0,17,27773,4.0
1757.0,17,31658,4.5
1758.0,17,33794,4.0
1759.0,17,48394,4.5
1760.0,17,48516,4.0
1761.0,17,58559,4.5
1762.0,17,60069,3.5
1763.0,17,64839,3.5
1764.0,17,68157,4.0
1765.0,17,68358,4.5
1766.0,17,77455,3.5
1767.0,17,78499,4.0
1768.0,17,79132,4.5
1769.0,17,80463,4.0
1770.0,17,81932,3.5
1771.0,17,82459,4.0
1772.0,18,1,3.5
1773.0,18,2,3.0
1774.0,18,6,4.0
1775.0,18,16,4.5
1776.0,18,32,4.0
1777.0,18,34,2.5
1778.0,18,36,4.0
1779.0,18,47,4.5
1780.0,18,50,5.0
1781.0,18,70,3.5
1782.0,18,104,2.5
1783.0,18,110,4.5
1784.0,18,111,4.0
1785.0,18,145,3.5
1786.0,18,163,4.0
1787.0,18,165,4.0
1788.0,18,180,4.0
1789.0,18,208,3.0
1790.0,18,223,4.0
1791.0,18,231,2.5
1792.0,18,235,4.5
1793.0,18,260,4.0
1794.0,18,288,4.0
1795.0,18,293,4.5
1796.0,18,296,4.0
1797.0,18,318,5.0
1798.0,18,329,4.0
1799.0,18,337,4.0
1800.0,18,344,2.5
1801.0,18,356,4.5
1802.0,18,364,3.0
1803.0,18,367,2.5
1804.0,18,370,3.0
1805.0,18,374,2.5
1806.0,18,377,2.5
1807.0,18,380,2.5
1808.0,18,431,4.0
1809.0,18,435,2.0
1810.0,18,442,3.0
1811.0,18,457,3.5
1812.0,18,466,2.5
1813.0,18,480,3.5
1814.0,18,500,3.5
1815.0,18,502,2.0
1816.0,18,508,4.0
1817.0,18,527,4.5
1818.0,18,541,4.0
1819.0,18,555,4.0
1820.0,18,586,3.5
1821.0,18,588,3.5
1822.0,18,589,4.5
1823.0,18,590,4.0
1824.0,18,593,4.5
1825.0,18,595,3.0
1826.0,18,608,4.5
1827.0,18,628,3.5
1828.0,18,648,3.0
1829.0,18,653,3.0
1830.0,18,673,3.0
1831.0,18,745,4.0
1832.0,18,778,4.5
1833.0,18,780,4.0
1834.0,18,784,2.0
1835.0,18,849,3.5
1836.0,18,858,4.0
1837.0,18,904,4.5
1838.0,18,908,4.0
1839.0,18,913,4.0
1840.0,18,919,4.0
1841.0,18,923,5.0
1842.0,18,924,4.0
1843.0,18,1020,3.5
1844.0,18,1036,4.0
1845.0,18,1059,3.5
1846.0,18,1080,4.5
1847.0,18,1086,4.0
1848.0,18,1089,4.0
1849.0,18,1095,4.0
1850.0,18,1136,4.5
1851.0,18,1148,4.5
1852.0,18,1193,4.5
1853.0,18,1196,4.0
1854.0,18,1198,4.0
1855.0,18,1201,5.0
1856.0,18,1203,5.0
1857.0,18,1206,4.5
1858.0,18,1207,4.5
1859.0,18,1208,3.5
1860.0,18,1209,5.0
1861.0,18,1210,4.5
1862.0,18,1212,4.5
1863.0,18,1213,4.5
1864.0,18,1214,4.0
1865.0,18,1219,4.5
1866.0,18,1221,5.0
1867.0,18,1222,4.5
1868.0,18,1223,4.5
1869.0,18,1227,4.5
1870.0,18,1234,4.5
1871.0,18,1240,4.0
1872.0,18,1245,4.0
1873.0,18,1246,4.0
1874.0,18,1247,4.5
1875.0,18,1252,4.0
1876.0,18,1260,4.0
1877.0,18,1270,4.0
1878.0,18,1275,3.5
1879.0,18,1276,4.0
1880.0,18,1291,4.0
1881.0,18,1356,4.5
1882.0,18,1370,3.5
1883.0,18,1371,4.0
1884.0,18,1374,4.5
1885.0,18,1375,3.5
1886.0,18,1391,3.0
1887.0,18,1466,4.0
1888.0,18,1517,2.5
1889.0,18,1527,3.5
1890.0,18,1544,3.5
1891.0,18,1580,3.5
1892.0,18,1608,3.0
1893.0,18,1617,4.0
1894.0,18,1625,3.5
1895.0,18,1653,3.5
1896.0,18,1676,3.5
1897.0,18,1682,3.0
1898.0,18,1704,4.0
1899.0,18,1721,4.0
1900.0,18,1729,4.0
1901.0,18,1732,4.5
1902.0,18,1784,3.5
1903.0,18,1805,3.5
1904.0,18,1892,4.0
1905.0,18,1917,3.0
1906.0,18,1918,3.5
1907.0,18,1924,2.5
1908.0,18,1954,4.0
1909.0,18,1961,4.0
1910.0,18,2000,4.0
1911.0,18,2001,3.5
1912.0,18,2002,3.5
1913.0,18,2011,3.5
1914.0,18,2012,3.0
1915.0,18,2019,4.0
1916.0,18,2028,4.0
1917.0,18,2058,3.5
1918.0,18,2115,4.0
1919.0,18,2184,3.0
1920.0,18,2194,3.5
1921.0,18,2268,4.0
1922.0,18,2278,3.5
1923.0,18,2291,4.0
1924.0,18,2324,4.5
1925.0,18,2329,4.0
1926.0,18,2409,4.0
1927.0,18,2410,3.5
1928.0,18,2411,3.0
1929.0,18,2412,3.0
1930.0,18,2420,4.0
1931.0,18,2421,3.0
1932.0,18,2422,3.0
1933.0,18,2470,3.0
1934.0,18,2490,3.5
1935.0,18,2542,4.5
1936.0,18,2571,4.5
1937.0,18,2683,2.5
1938.0,18,2692,3.0
1939.0,18,2706,3.5
1940.0,18,2762,4.5
1941.0,18,2918,3.5
1942.0,18,2951,4.5
1943.0,18,2953,3.0
1944.0,18,2959,4.5
1945.0,18,2997,4.0
1946.0,18,3052,4.5
1947.0,18,3081,4.0
1948.0,18,3147,4.0
1949.0,18,3253,3.0
1950.0,18,3257,3.0
1951.0,18,3275,4.5
1952.0,18,3462,4.0
1953.0,18,3578,4.5
1954.0,18,3681,4.5
1955.0,18,3702,3.5
1956.0,18,3751,3.5
1957.0,18,3785,2.0
1958.0,18,3793,4.0
1959.0,18,3896,4.0
1960.0,18,3949,4.5
1961.0,18,3994,2.5
1962.0,18,4007,4.0
1963.0,18,4011,4.5
1964.0,18,4226,4.5
1965.0,18,4239,4.0
1966.0,18,4262,4.0
1967.0,18,4306,4.0
1968.0,18,4327,4.0
1969.0,18,4383,4.0
1970.0,18,4643,3.0
1971.0,18,4728,3.0
1972.0,18,4816,3.0
1973.0,18,4886,4.0
1974.0,18,4896,3.5
1975.0,18,4963,4.0
1976.0,18,4973,4.0
1977.0,18,4993,4.5
1978.0,18,4995,4.5
1979.0,18,5008,4.5
1980.0,18,5120,4.5
1981.0,18,5218,4.0
1982.0,18,5266,3.5
1983.0,18,5349,4.0
1984.0,18,5418,4.0
1985.0,18,5445,4.0
1986.0,18,5459,2.5
1987.0,18,5464,4.0
1988.0,18,5481,3.0
1989.0,18,5574,3.5
1990.0,18,5608,4.0
1991.0,18,5669,3.5
1992.0,18,5679,4.0
1993.0,18,5816,3.5
1994.0,18,5903,3.5
1995.0,18,5944,2.5
1996.0,18,5952,3.5
1997.0,18,5956,4.0
1998.0,18,5989,4.0
1999.0,18,5995,4.5
2000.0,18,6287,3.0
2001.0,18,6300,4.5
2002.0,18,6333,4.0
2003.0,18,6365,3.5
2004.0,18,6373,3.5
2005.0,18,6377,4.0
2006.0,18,6378,3.0
2007.0,18,6440,4.5
2008.0,18,6534,3.0
2009.0,18,6539,4.5
2010.0,18,6548,2.0
2011.0,18,6709,3.0
2012.0,18,6787,4.0
2013.0,18,6807,4.5
2014.0,18,6863,3.5
2015.0,18,6870,4.0
2016.0,18,6874,3.5
2017.0,18,6888,0.5
2018.0,18,6934,3.0
2019.0,18,7018,3.5
2020.0,18,7147,4.5
2021.0,18,7153,4.5
2022.0,18,7254,4.5
2023.0,18,7293,3.0
2024.0,18,7317,3.0
2025.0,18,7318,2.5
2026.0,18,7323,3.0
2027.0,18,7361,4.0
2028.0,18,7373,3.5
2029.0,18,7438,3.5
2030.0,18,7753,3.5
2031.0,18,7843,4.5
2032.0,18,8117,4.0
2033.0,18,8360,3.5
2034.0,18,8361,3.0
2035.0,18,8368,3.5
2036.0,18,8641,2.5
2037.0,18,8644,3.5
2038.0,18,8665,4.0
2039.0,18,8784,3.5
2040.0,18,8798,4.0
2041.0,18,8917,3.5
2042.0,18,8950,4.0
2043.0,18,8957,3.5
2044.0,18,8958,4.0
2045.0,18,8961,3.5
2046.0,18,8984,3.0
2047.0,18,26444,3.5
2048.0,18,26614,3.5
2049.0,18,27689,2.5
2050.0,18,27716,4.5
2051.0,18,27773,3.5
2052.0,18,27831,3.5
2053.0,18,27878,4.5
2054.0,18,30793,4.0
2055.0,18,30812,4.0
2056.0,18,31685,2.0
2057.0,18,32460,3.5
2058.0,18,32587,3.5
2059.0,18,33004,3.0
2060.0,18,33615,3.5
2061.0,18,33794,4.5
2062.0,18,34150,3.5
2063.0,18,34405,3.5
2064.0,18,36519,3.0
2065.0,18,36529,4.0
2066.0,18,37386,1.5
2067.0,18,37729,4.0
2068.0,18,37733,4.0
2069.0,18,37741,4.0
2070.0,18,38038,4.0
2071.0,18,38061,4.0
2072.0,18,40819,4.0
2073.0,18,44022,3.5
2074.0,18,44191,4.5
2075.0,18,44199,4.5
2076.0,18,44555,4.0
2077.0,18,44665,4.5
2078.0,18,45499,4.0
2079.0,18,45517,3.5
2080.0,18,45722,4.0
2081.0,18,46578,3.5
2082.0,18,46965,1.0
2083.0,18,47200,3.0
2084.0,18,47491,4.0
2085.0,18,48394,4.0
2086.0,18,48516,4.5
2087.0,18,48780,4.5
2088.0,18,49651,3.5
2089.0,18,50872,3.5
2090.0,18,51357,4.0
2091.0,18,51540,4.5
2092.0,18,51662,3.5
2093.0,18,52604,4.5
2094.0,18,53125,3.5
2095.0,18,53129,3.0
2096.0,18,53318,2.5
2097.0,18,53464,2.5
2098.0,18,53972,3.0
2099.0,18,53996,3.0
2100.0,18,54272,3.5
2101.0,18,54286,4.0
2102.0,18,55118,4.5
2103.0,18,55247,3.5
2104.0,18,55276,4.0
2105.0,18,55290,4.5
2106.0,18,55765,4.5
2107.0,18,56757,4.0
2108.0,18,57528,2.5
2109.0,18,57640,3.5
2110.0,18,57669,4.0
2111.0,18,58295,3.5
2112.0,18,58299,4.0
2113.0,18,58559,4.0
2114.0,18,59315,4.0
2115.0,18,59615,2.5
2116.0,18,59784,4.0
2117.0,18,60040,3.5
2118.0,18,60074,2.5
2119.0,18,60684,3.5
2120.0,18,60756,3.0
2121.0,18,62434,3.5
